1 557
2 546
3 566
4 564
5 549
6 514
7 481
8 492
9 446
10 403
11 334
12 335
13 333
14 337
15 348
16 381
17 414
18 410
19 475
20 499
21 535
22 539
23 539
24 540
25 516
26 494
27 460
28 443
29 417
30 364
31 328
32 321
33 314
34 316
35 330
36 343
37 383
38 396
39 470
40 512
41 530
42 546
43 552
44 547
45 524
46 493
47 462
48 457
49 414
50 374
51 339
52 326
53 316
54 308
55 352
56 368
57 393
58 406
59 442
60 492
61 513
62 538
63 551
64 556
65 544
66 512
67 485
68 456
69 413
70 367
71 360
72 346
73 320
74 308
75 325
76 346
77 403
78 434
79 463
80 499
81 525
82 546
83 567
84 552
85 539
86 504
87 484
88 478
89 454
90 402
91 366
92 342
93 331
94 363
95 384
96 424
97 433
98 438
99 465
100 523
101 549
102 536
103 564
104 562
105 552
106 510
107 480
108 454
109 418
110 378
111 346
112 357
113 328
114 334
115 326
116 390
117 417
118 430
119 477
120 514
121 535
122 545
123 577
124 572
125 567
126 531
127 506
128 498
129 441
130 377
131 347
132 366
133 330
134 336
135 351
136 380
137 413
138 419
139 490
140 520
141 561
142 540
143 550
144 538
145 530
146 509
147 474
148 472
149 429
150 397
151 355
152 365
153 340
154 356
155 362
156 386
157 418
158 417
159 477
160 527
161 575
162 563
163 569
164 565
165 544
166 507
167 475
168 473
169 410
170 380
171 350
172 343
173 329
174 340
175 346
176 369
177 396
178 397
179 453
180 493
181 527
182 532
183 548
184 548
185 526
186 499
187 458
188 448
189 414
190 382
191 343
192 337
193 331
194 316
195 333
196 361
197 397
198 399
199 433
200 480
201 502
202 518
203 529
204 516
205 506
206 473
207 454
208 446
209 410
210 354
211 327
212 313
213 314
214 309
215 333
216 355
217 374
218 388
219 435
220 493
221 511
222 521
223 515
224 509
225 507
226 473
227 428
228 403
229 386
230 341
231 323
232 307
233 291
234 301
235 292
236 334
237 369
238 394
239 423
240 464
241 501
242 500
243 539
244 522
245 501
246 446
247 435
248 410
249 376
250 340
251 303
252 306
253 277
254 282
255 292
256 339
257 352
258 377
259 414
260 450
261 499
262 500
263 528
264 520
265 535
266 508
267 453
268 432
269 385
270 350
271 307
272 305
273 265
274 283
275 293
276 322
277 358
278 369
279 395
280 424
281 469
282 483
283 508
284 506
285 502
286 480
287 436
288 424
289 385
290 342
291 303
292 307
293 292
294 295
295 318
296 357
297 385
298 375
299 432
300 466
301 506
302 505
303 500
304 506
305 500
306 492
307 436
308 413
309 382
310 328
311 287
312 282
313 276
314 283
315 281
316 297
317 346
318 357
319 413
320 455
321 487
322 501
323 514
324 515
325 488
326 466
327 422
328 407
329 358
330 309
331 273
332 268
333 259
334 254
335 286
336 318
337 358
338 359
339 398
340 439
341 468
342 501
343 508
344 490
345 473
346 485
347 439
348 408
349 354
350 300
351 270
352 275
353 301
354 296
355 309
356 312
357 340
358 348
359 394
360 448
361 487
362 502
363 504
364 488
365 477
366 478
367 431
368 407
369 373
370 331
371 314
372 284
373 275
374 282
375 281
376 315
377 369
378 392
379 403
380 460
381 497
382 512
383 527
384 513
385 506
386 471
387 434
388 410
389 364
390 302
391 283
392 273
393 268
394 284
395 285
396 312
397 330
398 351
399 390
400 451
401 474
402 481
403 498
404 491
405 497
406 457
407 435
408 402
409 363
410 322
411 288
412 280
413 252
414 270
415 271
416 310
417 341
418 380
419 421
420 457
421 488
422 481
423 498
424 467
425 479
426 466
427 399
